 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
204  4856.    83893.    48284.    35609. 2.26    1000  1.00  2.38  2.41  2.36  2.26
203  4822.    80619.    45771.    34848. 2.23    1000  1.00  2.35  2.38  2.31  2.23
202  4788.    78236.    44200.    34036. 2.21    1000  1.00  2.34  2.36  2.30  2.21
201  4754.    75995.    43070.    32925. 2.24    1000  1.00  2.34  2.39  2.31  2.24
200  4720.    71362.    40617.    30745. 2.23    1000  1.00  2.36  2.38  2.32  2.23
199  4686.    68611.    38607.    30003. 2.20    1000  1.00  2.33  2.35  2.29  2.20
198  4652.    65135.    36376.    28759. 2.20    1000  1.00  2.30  2.36  2.26  2.20
197  4619.    61635.    34359.    27276. 2.19    1000  1.00  2.29  2.35  2.26  2.19
196  4585.    58999.    33048.    25951. 2.19    1000  1.00  2.30  2.35  2.27  2.19
195  4551.    56347.    31429.    24918. 2.20    1000  1.00  2.29  2.36  2.26  2.20
194  4517.    53828.    29958.    23870. 2.18    1000  1.00  2.28  2.34  2.26  2.18
193  4483.    51786.    28586.    23200. 2.18    1000  1.00  2.25  2.33  2.23  2.18
192  4449.    50865.    28020.    22845. 2.18    1000  1.00  2.24  2.34  2.23  2.18
191  4416.    49509.    27306.    22203. 2.17    1000  1.00  2.25  2.33  2.23  2.17
190  4382.    48360.    26508.    21852. 2.14    1000  1.00  2.24  2.30  2.21  2.14
189  4348.    46230.    25303.    20927. 2.15    1000  1.00  2.23  2.31  2.21  2.15
188  4314.    45918.    25102.    20816. 2.15    1000  1.00  2.23  2.31  2.21  2.15
187  4280.    45819.    24908.    20911. 2.15    1000  1.00  2.22  2.31  2.19  2.15
186  4246.    45153.    24072.    21081. 2.13    1000  1.00  2.16  2.29  2.14  2.13
185  4213.    44620.    23926.    20695. 2.11    1000  1.00  2.18  2.27  2.16  2.11
184  4179.    43719.    23183.    20536. 2.09    1000  1.00  2.16  2.25  2.13  2.09
183  4145.    43541.    23121.    20420. 2.10    1000  1.00  2.15  2.27  2.13  2.10
182  4111.    43029.    22777.    20252. 2.06    1000  1.00  2.15  2.22  2.12  2.06
181  4077.    43713.    22910.    20803. 2.05    1000  1.00  2.13  2.21  2.10  2.05
180  4043.    44137.    23137.    21001. 2.06    1000  1.00  2.13  2.22  2.10  2.06
179  4010.    43585.    22705.    20880. 2.04    1000  1.00  2.11  2.20  2.09  2.04
178  3976.    43686.    22698.    20989. 2.03    1000  1.00  2.11  2.20  2.08  2.03
177  3942.    43688.    22709.    20979. 2.02    1000  1.00  2.11  2.19  2.08  2.02
176  3908.    42984.    22246.    20737. 2.02    1000  1.00  2.10  2.19  2.07  2.02
175  3874.    42803.    22048.    20754. 1.99    1000  1.00  2.09  2.16  2.06  1.99
174  3840.    41707.    21233.    20474. 1.99    1000  1.00  2.06  2.16  2.04  1.99
173  3806.    40569.    20459.    20110. 1.97    1000  1.00  2.05  2.14  2.02  1.97
172  3773.    39847.    19930.    19917. 1.96    1000  1.00  2.03  2.13  2.00  1.96
171  3739.    37608.    18852.    18756. 1.96    1000  1.00  2.04  2.13  2.01  1.96
170  3705.    36617.    18238.    18379. 1.94    1000  1.00  2.03  2.11  1.99  1.94
169  3671.    34344.    16930.    17414. 1.90    1000  1.00  2.01  2.07  1.97  1.90
168  3637.    32544.    15933.    16611. 1.91    1000  1.00  2.00  2.08  1.96  1.91
167  3603.    31433.    15239.    16194. 1.88    1000  1.00  1.99  2.05  1.94  1.88
166  3570.    28787.    13906.    14881. 1.88    1000  1.00  1.97  2.06  1.93  1.88
165  3536.    27559.    12922.    14637. 1.84    1000  1.00  1.92  2.01  1.88  1.84
164  3502.    25525.    12129.    13396. 1.83    1000  1.00  1.95  2.01  1.91  1.83
163  3468.    24309.    11203.    13106. 1.81    1000  1.00  1.91  1.98  1.85  1.81
162  3434.    22301.    10249.    12053. 1.82    1000  1.00  1.90  2.00  1.85  1.82
161  3400.    20648.     9487.    11161. 1.80    1000  1.00  1.91  1.97  1.85  1.80
160  3367.    19784.     9072.    10712. 1.80    1000  1.00  1.90  1.98  1.85  1.80
159  3333.    18173.     8135.    10038. 1.76    1000  1.00  1.87  1.93  1.81  1.76
158  3299.    17054.     7506.     9548. 1.78    1000  1.00  1.85  1.96  1.79  1.78
157  3265.    15638.     6740.     8898. 1.77    1000  1.00  1.82  1.95  1.76  1.77
156  3231.    14699.     6420.     8279. 1.74    1000  1.00  1.84  1.92  1.78  1.74
155  3197.    13416.     5774.     7642. 1.74    1000  1.00  1.82  1.92  1.76  1.74
154  3164.    12686.     5517.     7169. 1.74    1000  1.00  1.83  1.92  1.77  1.74
153  3130.    12017.     5090.     6927. 1.73    1000  1.00  1.81  1.91  1.73  1.73
152  3096.    11253.     4740.     6513. 1.69    1000  1.00  1.80  1.87  1.73  1.69
151  3062.    10486.     4332.     6154. 1.63    1000  1.00  1.79  1.81  1.70  1.63
150  3028.     9737.     4106.     5631. 1.65    1000  1.00  1.80  1.83  1.73  1.65
149  2994.     9261.     3709.     5552. 1.59    1000  1.00  1.77  1.77  1.67  1.59
148  2960.     8442.     3301.     5141. 1.60    1000  1.00  1.72  1.78  1.64  1.60
147  2927.     8051.     2927.     5124. 1.58    1000  1.00  1.68  1.76  1.57  1.58
146  2893.     7888.     2839.     5049. 1.51    1000  1.00  1.64  1.68  1.56  1.51
145  2859.     7734.     2822.     4912. 1.55    1000  1.00  1.65  1.74  1.57  1.55
144  2825.     7339.     2467.     4872. 1.51    1000  1.00  1.59  1.69  1.51  1.51
143  2791.     7604.     2535.     5070. 1.50    1000  1.00  1.60  1.68  1.50  1.50
142  2757.     7489.     2463.     5026. 1.48    1000  1.00  1.59  1.67  1.49  1.48
141  2724.     7708.     2434.     5274. 1.46    1000  1.00  1.57  1.64  1.46  1.46
140  2690.     7943.     2423.     5520. 1.43    1000  1.00  1.57  1.61  1.44  1.43
139  2656.     8038.     2525.     5513. 1.42    1000  1.00  1.57  1.60  1.46  1.42
138  2622.     8478.     2523.     5955. 1.40    1000  1.00  1.59  1.58  1.42  1.40
137  2588.     8958.     2576.     6382. 1.41    1000  1.00  1.56  1.59  1.40  1.41
136  2554.     9172.     2706.     6466. 1.41    1000  1.00  1.56  1.59  1.42  1.41
135  2521.     9094.     2666.     6428. 1.39    1000  1.00  1.56  1.57  1.41  1.39
134  2487.     9508.     2820.     6688. 1.40    1000  1.00  1.55  1.59  1.42  1.40
133  2453.     9869.     2859.     7010. 1.40    1000  1.00  1.54  1.59  1.41  1.40
132  2419.    10496.     3066.     7430. 1.39    1000  1.00  1.57  1.59  1.41  1.39
131  2385.    11585.     3302.     8284. 1.37    1000  1.00  1.54  1.57  1.40  1.37
130  2351.    11826.     3475.     8351. 1.39    1000  1.00  1.58  1.59  1.42  1.39
129  2318.    11807.     3364.     8444. 1.38    1000  1.00  1.54  1.58  1.40  1.38
128  2284.    12838.     3640.     9198. 1.38    1000  1.00  1.54  1.59  1.40  1.38
127  2250.    13632.     3940.     9692. 1.39    1000  1.00  1.55  1.61  1.41  1.39
126  2216.    13840.     3722.    10118. 1.34    1000  1.00  1.52  1.55  1.37  1.34
125  2182.    13982.     3761.    10221. 1.33    1000  1.00  1.52  1.55  1.37  1.33
124  2148.    14087.     3654.    10434. 1.33    1000  1.00  1.51  1.54  1.35  1.33
123  2114.    13450.     3348.    10101. 1.30    1000  1.00  1.53  1.51  1.33  1.30
122  2081.    12455.     2990.     9465. 1.26    1000  1.00  1.56  1.47  1.32  1.26
121  2047.    11318.     2635.     8683. 1.23    1000  1.00  1.53  1.45  1.30  1.23
120  2013.     9316.     2007.     7308. 1.18    1000  1.00  1.50  1.39  1.27  1.18
119  1979.     7880.     1690.     6190. 1.15    1000  1.00  1.45  1.36  1.27  1.15
118  1945.     6335.     1307.     5028. 1.13    1000  1.00  1.40  1.33  1.26  1.13
117  1911.     4937.     1003.     3934. 1.10    1000  1.00  1.38  1.30  1.25  1.10
116  1878.     3537.      683.     2854. 1.08    1000  1.00  1.35  1.28  1.24  1.08
115  1844.     2395.      446.     1948. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1685.      341.     1345. 1.09    1000  1.00  1.47  1.30  1.25  1.09
113  1776.     1295.      329.      966. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1083.      287.      797. 1.13    1000  1.00  1.53  1.36  1.36  1.13
111  1708.     1116.      220.      895. 1.07    1000  1.00  1.48  1.30  1.25  1.07
110  1675.     1285.      247.     1038. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1138.      180.      958. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1234.      189.     1045. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1346.      146.     1200. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1315.       91.     1224. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1490.       42.     1448. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1506.       34.     1472. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1573.        6.     1567. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1637.       22.     1615. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1741.       17.     1724. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1675.       24.     1652. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1543.       91.     1452. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1588.      101.     1487. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1490.      116.     1375. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1412.      263.     1150. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1133.      172.      962. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1095.      150.      945. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      922.      177.      745. 0.77    1000  1.00  1.51  1.06  1.24  0.77
 92  1065.      736.      132.      604. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      517.       79.      438. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      391.       96.      295. 0.76    1000  1.00  1.34  1.09  1.33  0.76
 89   964.      330.       58.      272. 0.77    1000  1.00  1.22  1.12  1.21  0.77
 88   930.      247.       50.      196. 0.77    1000  1.00  1.26  1.14  1.26  0.77
 87   896.      269.       62.      207. 0.72    1000  1.00  1.32  1.09  1.30  0.72
 86   862.      128.       43.       85. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      171.       63.      108. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      136.       34.      102. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       83.       29.       54. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       66.       21.       45. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       70.       53.       17. 0.48    1000  1.00  4.18  0.85  4.18  0.48
 80   659.       86.       61.       25. 0.46    1000  1.00  3.42  0.84  3.42  0.46
 79   626.       26.       24.        2. 0.42    1000  1.00 13.82  0.81 13.82  0.42
 78   592.       14.        0.       14. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        9.        0.        9. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       12.        0.       12. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       22.        0.       22. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   4
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   204444.   196713.     7731. 3.56       0  1.00 26.53  3.69 26.44  3.56
311  8476.   234139.   225004.     9134. 3.53       0  1.00 25.71  3.66 25.63  3.53
310  8443.   264754.   251031.    13723. 3.50       0  1.00 19.31  3.62 19.29  3.50
309  8409.   304569.   281230.    23340. 3.40       0  1.00 13.06  3.53 13.05  3.40
308  8375.   350796.   317736.    33060. 3.23       0  1.00 10.62  3.35 10.61  3.23
307  8341.   415075.   366109.    48966. 3.05       0  1.00  8.48  3.16  8.48  3.05
306  8307.   507271.   439469.    67802. 2.88       0  1.00  7.48  2.99  7.48  2.88
305  8273.   618154.   533602.    84552. 2.75       0  1.00  7.31  2.85  7.31  2.75
304  8240.   736122.   641276.    94846. 2.64       0  1.00  7.76  2.74  7.76  2.64
303  8206.   876008.   769619.   106389. 2.56       0  1.00  8.24  2.65  8.23  2.56
302  8172.  1024429.   909797.   114631. 2.50       0  1.00  8.94  2.59  8.94  2.50
301  8138.  1153318.  1040371.   112947. 2.45       0  1.00 10.22  2.54 10.21  2.45
300  8104.  1288248.  1175392.   112855. 2.41       0  1.00 11.43  2.51 11.42  2.41
299  8070.  1404262.  1294362.   109899. 2.38       0  1.00 12.79  2.48 12.78  2.38
298  8036.  1499210.  1388243.   110966. 2.37       0  1.00 13.53  2.46 13.51  2.37
297  8003.  1573834.  1466821.   107014. 2.34       0  1.00 14.72  2.43 14.71  2.34
296  7969.  1620291.  1515533.   104757. 2.33       0  1.00 15.48  2.42 15.47  2.33
295  7935.  1645498.  1545066.   100433. 2.32       0  1.00 16.41  2.41 16.38  2.32
294  7901.  1639583.  1542163.    97419. 2.31       0  1.00 16.85  2.40 16.83  2.31
293  7867.  1596095.  1503977.    92117. 2.30       0  1.00 17.34  2.39 17.33  2.30
292  7833.  1513628.  1427928.    85699. 2.29       0  1.00 17.68  2.38 17.66  2.29
291  7800.  1399823.  1317829.    81994. 2.29       0  1.00 17.11  2.38 17.07  2.29
290  7766.  1259586.  1183896.    75689. 2.28       0  1.00 16.65  2.37 16.64  2.28
289  7732.  1098968.  1028560.    70408. 2.28       0  1.00 15.62  2.37 15.61  2.28
288  7698.   923301.   860191.    63110. 2.28       0  1.00 14.64  2.38 14.63  2.28
287  7664.   755546.   698896.    56650. 2.29       0  1.00 13.36  2.39 13.34  2.29
286  7630.   590168.   538414.    51754. 2.31       0  1.00 11.41  2.41 11.40  2.31
285  7597.   454781.   407352.    47429. 2.35       0  1.00  9.60  2.44  9.59  2.35
284  7563.   331968.   290881.    41087. 2.39       0  1.00  8.09  2.48  8.08  2.39
283  7529.   236307.   199253.    37055. 2.47       0  1.00  6.39  2.57  6.38  2.47
282  7495.   164540.   131947.    32593. 2.65       0  1.00  5.06  2.76  5.05  2.65
281  7461.   118603.    89397.    29207. 2.95       0  1.00  4.06  3.07  4.06  2.95
280  7427.    94837.    67231.    27606. 3.31       0  1.00  3.44  3.45  3.44  3.31
279  7394.    85810.    58442.    27368. 3.62       0  1.00  3.14  3.78  3.14  3.62
278  7360.    81928.    50467.    31460. 3.74       0  1.00  2.61  3.90  2.60  3.74
277  7326.    82773.    55508.    27265. 3.74       0  1.00  3.05  3.90  3.04  3.74
276  7292.    82615.    55456.    27159. 3.76       0  1.00  3.05  3.92  3.04  3.76
275  7258.    83544.    55239.    28305. 3.73       0  1.00  2.97  3.89  2.95  3.73
274  7224.    83533.    57760.    25773. 3.73       0  1.00  3.26  3.89  3.24  3.73
273  7190.    85131.    56985.    28145. 3.71       0  1.00  3.04  3.87  3.02  3.71
272  7157.    86224.    55830.    30394. 3.69       0  1.00  2.85  3.86  2.84  3.69
271  7123.    87049.    55665.    31384. 3.71       0  1.00  2.79  3.87  2.77  3.71
270  7089.    88331.    54432.    33899. 3.66       0  1.00  2.61  3.83  2.61  3.66
269  7055.    89947.    56414.    33533. 3.69       0  1.00  2.69  3.85  2.68  3.69
268  7021.    92397.    56131.    36266. 3.66       0  1.00  2.56  3.83  2.55  3.66
267  6987.    93528.    56929.    36600. 3.64       0  1.00  2.57  3.80  2.56  3.64
266  6954.    96924.    58560.    38364. 3.65       0  1.00  2.54  3.82  2.53  3.65
265  6920.    98470.    59979.    38490. 3.63       0  1.00  2.57  3.80  2.56  3.63
264  6886.   101445.    61275.    40170. 3.57       0  1.00  2.54  3.73  2.53  3.57
263  6852.   103201.    62391.    40810. 3.61       0  1.00  2.55  3.78  2.53  3.61
262  6818.   104749.    61182.    43567. 3.54       0  1.00  2.42  3.70  2.40  3.54
261  6784.   108104.    62121.    45982. 3.52       0  1.00  2.37  3.68  2.35  3.52
260  6751.   112319.    62679.    49639. 3.58       0  1.00  2.28  3.75  2.26  3.58
259  6717.   119749.    62627.    57122. 3.60       0  1.00  2.11  3.77  2.10  3.60
258  6683.   133707.    64305.    69402. 3.79       0  1.00  1.94  3.97  1.93  3.79
257  6649.   156345.    55898.   100447. 4.01       0  1.00  1.57  4.20  1.56  4.01
256  6615.   185252.    58007.   127245. 4.30       0  1.00  1.47  4.51  1.46  4.30
255  6581.   220204.    58194.   162010. 4.58       0  1.00  1.37  4.80  1.36  4.58
254  6548.   260113.    57892.   202221. 4.72       0  1.00  1.30  4.95  1.29  4.72
253  6514.   297676.    62471.   235205. 4.98    1000  1.00  1.27  5.22  1.27  4.98
252  6480.   334181.    60877.   273304. 5.10       0  1.00  1.23  5.35  1.22  5.10
251  6446.   360641.    69017.   291625. 5.20       0  1.00  1.24  5.45  1.24  5.20
250  6412.   377428.    69040.   308387. 5.23       0  1.00  1.23  5.48  1.22  5.23
249  6378.   383334.    67463.   315870. 5.19       0  1.00  1.22  5.45  1.21  5.19
248  6344.   376668.    68971.   307698. 5.21    1000  1.00  1.23  5.47  1.22  5.21
247  6311.   361319.    68846.   292473. 5.13       0  1.00  1.25  5.39  1.24  5.13
246  6277.   336528.    60874.   275654. 5.02    1000  1.00  1.23  5.27  1.22  5.02
245  6243.   306521.    73314.   233206. 4.92    1000  1.00  1.32  5.17  1.31  4.92
244  6209.   270993.    62049.   208944. 4.76    1000  1.00  1.31  5.00  1.30  4.76
243  6175.   231488.    59009.   172479. 4.56       0  1.00  1.36  4.79  1.34  4.56
242  6141.   195566.    59255.   136311. 4.33    1000  1.00  1.44  4.55  1.43  4.33
241  6108.   163025.    63207.    99818. 4.09    1000  1.00  1.64  4.31  1.63  4.09
240  6074.   137857.    58621.    79236. 3.81    1000  1.00  1.75  4.00  1.74  3.81
239  6040.   116781.    54873.    61909. 3.57    1000  1.00  1.89  3.76  1.89  3.57
238  6006.   101924.    52821.    49103. 3.35       0  1.00  2.08  3.53  2.08  3.35
237  5972.    93221.    49886.    43335. 3.16    1000  1.00  2.16  3.33  2.15  3.16
236  5938.    86869.    48284.    38585. 3.07    1000  1.00  2.27  3.23  2.25  3.07
235  5905.    83746.    48286.    35459. 2.96    1000  1.00  2.38  3.12  2.36  2.96
234  5871.    82655.    47869.    34785. 2.87    1000  1.00  2.38  3.03  2.38  2.87
233  5837.    79815.    45870.    33945. 2.81    1000  1.00  2.37  2.97  2.35  2.81
232  5803.    77331.    46877.    30454. 2.76    1000  1.00  2.56  2.91  2.54  2.76
231  5769.    77687.    46019.    31668. 2.64    1000  1.00  2.47  2.78  2.45  2.64
230  5735.    76998.    47456.    29543. 2.63    1000  1.00  2.63  2.78  2.61  2.63
229  5702.    78467.    46327.    32140. 2.61    1000  1.00  2.46  2.75  2.44  2.61
228  5668.    79341.    47230.    32111. 2.60    1000  1.00  2.48  2.75  2.47  2.60
227  5634.    80740.    48170.    32569. 2.57    1000  1.00  2.51  2.71  2.48  2.57
226  5600.    79978.    48260.    31718. 2.55    1000  1.00  2.53  2.70  2.52  2.55
225  5566.    82090.    48389.    33701. 2.49    1000  1.00  2.44  2.63  2.44  2.49
224  5532.    80033.    47522.    32511. 2.56    1000  1.00  2.47  2.70  2.46  2.56
223  5498.    82944.    49451.    33493. 2.49    1000  1.00  2.48  2.63  2.48  2.49
222  5465.    83432.    49748.    33684. 2.48    1000  1.00  2.50  2.62  2.48  2.48
221  5431.    82728.    49478.    33250. 2.51    1000  1.00  2.50  2.66  2.49  2.51
220  5397.    86273.    51503.    34769. 2.48    1000  1.00  2.49  2.62  2.48  2.48
219  5363.    88396.    52904.    35492. 2.50    1000  1.00  2.50  2.65  2.49  2.50
218  5329.    90188.    53940.    36247. 2.49    1000  1.00  2.50  2.64  2.49  2.49
217  5295.    92083.    53553.    38531. 2.51    1000  1.00  2.40  2.66  2.39  2.51
216  5262.    92360.    55030.    37330. 2.50    1000  1.00  2.50  2.65  2.47  2.50
215  5228.    95276.    56918.    38358. 2.49    1000  1.00  2.51  2.64  2.48  2.49
214  5194.    96537.    57312.    39225. 2.46    1000  1.00  2.49  2.62  2.46  2.46
213  5160.    97399.    57938.    39462. 2.50    1000  1.00  2.48  2.65  2.47  2.50
212  5126.    97365.    58239.    39126. 2.45    1000  1.00  2.51  2.60  2.49  2.45
211  5092.    98251.    57575.    40676. 2.41    1000  1.00  2.44  2.56  2.42  2.41
210  5059.    96783.    57578.    39205. 2.41    1000  1.00  2.49  2.56  2.47  2.41
209  5025.    95444.    56114.    39329. 2.38    1000  1.00  2.45  2.53  2.43  2.38
208  4991.    93345.    55047.    38298. 2.38    1000  1.00  2.46  2.53  2.44  2.38
207  4957.    91903.    53703.    38200. 2.33    1000  1.00  2.42  2.48  2.41  2.33
206  4923.    89067.    51504.    37563. 2.30    1000  1.00  2.40  2.45  2.37  2.30
205  4889.    86030.    49603.    36427. 2.28    1000  1.00  2.39  2.43  2.36  2.28
204  4856.    83893.    48389.    35504. 2.26    1000  1.00  2.39  2.41  2.36  2.26
203  4822.    80619.    45893.    34726. 2.23    1000  1.00  2.35  2.38  2.32  2.23
202  4788.    78236.    44344.    33892. 2.21    1000  1.00  2.35  2.36  2.31  2.21
201  4754.    75995.    43224.    32771. 2.24    1000  1.00  2.35  2.39  2.32  2.24
200  4720.    71362.    40745.    30618. 2.23    1000  1.00  2.37  2.38  2.33  2.23
199  4686.    68611.    38771.    29840. 2.20    1000  1.00  2.34  2.35  2.30  2.20
198  4652.    65135.    36545.    28590. 2.20    1000  1.00  2.31  2.36  2.28  2.20
197  4619.    61635.    34506.    27129. 2.19    1000  1.00  2.30  2.35  2.27  2.19
196  4585.    58999.    33194.    25805. 2.19    1000  1.00  2.31  2.35  2.29  2.19
195  4551.    56347.    31571.    24776. 2.20    1000  1.00  2.30  2.36  2.27  2.20
194  4517.    53828.    30082.    23746. 2.18    1000  1.00  2.29  2.34  2.27  2.18
193  4483.    51786.    28728.    23058. 2.18    1000  1.00  2.27  2.33  2.25  2.18
192  4449.    50865.    28145.    22720. 2.18    1000  1.00  2.26  2.34  2.24  2.18
191  4416.    49509.    27393.    22116. 2.17    1000  1.00  2.26  2.33  2.24  2.17
190  4382.    48360.    26622.    21738. 2.14    1000  1.00  2.25  2.30  2.22  2.14
189  4348.    46230.    25425.    20805. 2.15    1000  1.00  2.24  2.31  2.22  2.15
188  4314.    45918.    25194.    20724. 2.15    1000  1.00  2.24  2.31  2.22  2.15
187  4280.    45819.    25011.    20808. 2.15    1000  1.00  2.23  2.31  2.20  2.15
186  4246.    45153.    24186.    20967. 2.13    1000  1.00  2.17  2.29  2.15  2.13
185  4213.    44620.    24054.    20567. 2.11    1000  1.00  2.19  2.27  2.17  2.11
184  4179.    43719.    23446.    20273. 2.09    1000  1.00  2.18  2.25  2.16  2.09
183  4145.    43541.    23251.    20290. 2.10    1000  1.00  2.17  2.27  2.15  2.10
182  4111.    43029.    22909.    20120. 2.06    1000  1.00  2.16  2.22  2.14  2.06
181  4077.    43713.    23002.    20711. 2.05    1000  1.00  2.13  2.21  2.11  2.05
180  4043.    44137.    23229.    20908. 2.06    1000  1.00  2.14  2.22  2.11  2.06
179  4010.    43585.    22804.    20781. 2.04    1000  1.00  2.12  2.20  2.10  2.04
178  3976.    43686.    22782.    20905. 2.03    1000  1.00  2.12  2.20  2.09  2.03
177  3942.    43688.    22763.    20925. 2.02    1000  1.00  2.12  2.19  2.09  2.02
176  3908.    42984.    22134.    20849. 2.02    1000  1.00  2.09  2.19  2.06  2.02
175  3874.    42803.    22114.    20689. 1.99    1000  1.00  2.09  2.16  2.07  1.99
174  3840.    41707.    21318.    20389. 1.99    1000  1.00  2.07  2.16  2.05  1.99
173  3806.    40569.    20558.    20011. 1.97    1000  1.00  2.06  2.14  2.03  1.97
172  3773.    39847.    20040.    19807. 1.96    1000  1.00  2.04  2.13  2.01  1.96
171  3739.    37608.    18935.    18673. 1.96    1000  1.00  2.05  2.13  2.01  1.96
170  3705.    36617.    18319.    18298. 1.94    1000  1.00  2.04  2.11  2.00  1.94
169  3671.    34344.    16981.    17363. 1.90    1000  1.00  2.02  2.07  1.98  1.90
168  3637.    32544.    16054.    16490. 1.91    1000  1.00  2.01  2.08  1.97  1.91
167  3603.    31433.    15407.    16026. 1.88    1000  1.00  2.01  2.05  1.96  1.88
166  3570.    28787.    14068.    14719. 1.88    1000  1.00  1.99  2.06  1.96  1.88
165  3536.    27559.    13086.    14473. 1.84    1000  1.00  1.94  2.01  1.90  1.84
164  3502.    25525.    12245.    13280. 1.83    1000  1.00  1.96  2.01  1.92  1.83
163  3468.    24309.    11367.    12942. 1.81    1000  1.00  1.93  1.98  1.88  1.81
162  3434.    22301.    10375.    11926. 1.82    1000  1.00  1.91  2.00  1.87  1.82
161  3400.    20648.     9602.    11046. 1.80    1000  1.00  1.92  1.97  1.87  1.80
160  3367.    19784.     9161.    10623. 1.80    1000  1.00  1.92  1.98  1.86  1.80
159  3333.    18173.     8215.     9957. 1.76    1000  1.00  1.88  1.93  1.83  1.76
158  3299.    17054.     7606.     9447. 1.78    1000  1.00  1.86  1.96  1.81  1.78
157  3265.    15638.     6802.     8836. 1.77    1000  1.00  1.83  1.95  1.77  1.77
156  3231.    14699.     6466.     8233. 1.74    1000  1.00  1.85  1.92  1.79  1.74
155  3197.    13416.     5776.     7641. 1.74    1000  1.00  1.82  1.92  1.76  1.74
154  3164.    12686.     5551.     7135. 1.74    1000  1.00  1.84  1.92  1.78  1.74
153  3130.    12017.     5112.     6905. 1.73    1000  1.00  1.81  1.91  1.74  1.73
152  3096.    11253.     4775.     6479. 1.69    1000  1.00  1.81  1.87  1.74  1.69
151  3062.    10486.     4390.     6096. 1.63    1000  1.00  1.81  1.81  1.72  1.63
150  3028.     9737.     4147.     5590. 1.65    1000  1.00  1.81  1.83  1.74  1.65
149  2994.     9261.     3748.     5513. 1.59    1000  1.00  1.78  1.77  1.68  1.59
148  2960.     8442.     3351.     5091. 1.60    1000  1.00  1.74  1.78  1.66  1.60
147  2927.     8051.     3173.     4878. 1.58    1000  1.00  1.76  1.76  1.65  1.58
